id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,scientific_name,common_name,taxon_id
106537,6/16/2012,6/16/2012,,Amsterdam,1948,bjsmit,BJ Smit,2012-07-28 14:35:12 UTC,2025-09-22 19:14:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/106537,https://inaturalist-open-data.s3.amazonaws.com/photos/153149/medium.jpg,,3,1,FALSE,spain,42.37086031,2.785606751,,,,Mycenastrum corium,,128578
216689,3/13/2013,3/13/2013,,Madrid,14046,gennita,Natalia,2013-03-15 18:21:43 UTC,2013-03-15 18:21:43 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/216689,,,0,0,FALSE,"o grove, pontevedra, es",42.49857436,-8.883862495,,,,Hydropunctaria maura,,197141
262346,5/11/2013 13:26,5/11/2013 0:00,2013-05-11 11:26:12 UTC,Copenhagen,4859,dhobern,Donald Hobern,2013-05-11 19:17:06 UTC,2024-12-27 07:50:05 UTC,research,CC0,http://www.inaturalist.org/observations/262346,https://inaturalist-open-data.s3.amazonaws.com/photos/325198/medium.jpg,"<i>Clathrus ruber</i> P.Micheli ex Pers. (1801), Parc GÃ¼ell, Barcelona, Spain, 11 May 2013",4,0,FALSE,"Barcelona, Catalonia, Spain",41.414088,2.151131,,,,Clathrus ruber,Hongo jaula roja,56534
356783,6/9/2013,6/9/2013,,Hawaii,15211,carmelo_lopez,Carmelo LÃ³pez Abad,2013-08-04 22:34:25 UTC,2025-01-03 18:14:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/356783,https://inaturalist-open-data.s3.amazonaws.com/photos/445158/medium.jpg,,4,0,FALSE,"Vallvidrera, Collcerola mountains, Barcelona, Spain.",41.420662,2.101527,32,32,,Clathrus ruber,Hongo jaula roja,56534
434737,dom oct 20 2013 19:09:48 GMT+0200 (GMT+2),10/20/2013,2013-10-20 18:09:48 UTC,Casablanca,20642,ceciliacarrasco,Cecilia Carrasco,2013-10-20 17:16:36 UTC,2025-08-12 00:52:33 UTC,research,,http://www.inaturalist.org/observations/434737,https://static.inaturalist.org/photos/547702/medium.jpg,,9,0,FALSE,"Parque Regional de la Cuenca Alta del Manzanares, Mataelpino, Comunidad de Madrid, ES",40.735665,-3.946038,30,30,,Amanita muscaria,hongo matamoscas,48715
761021,2014-06-28 9:26:36 a.m. CEST,6/28/2014,2014-06-28 07:26:36 UTC,Paris,42171,paufortuno,Pau fortuÃ±o estrada,2014-06-30 19:21:32 UTC,2024-06-10 07:41:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/761021,https://inaturalist-open-data.s3.amazonaws.com/photos/956634/medium.jpg,,2,0,FALSE,"Huesca, ES-AR, ES",42.4818922,0.1461734,2732,2732,,Phallus impudicus,falo hediondo,54594
790753,5/5/2014,5/5/2014,,Madrid,2608,xbejard,Xavier BÃ©jar,2014-07-18 22:56:30 UTC,2021-07-13 12:34:32 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/790753,https://inaturalist-open-data.s3.amazonaws.com/photos/994495/medium.jpg,,1,0,FALSE,"Girona, ES-CT, ES",42.05568909,2.54644006,98,27692,obscured,Marasmius oreades,senderuela,118240
812047,8/1/2014,8/1/2014,,Madrid,46638,molluria,,2014-08-01 18:52:19 UTC,2021-11-02 13:01:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/812047,https://inaturalist-open-data.s3.amazonaws.com/photos/1023897/medium.jpg,"Bolet de tardor, vist en ple juliol grÃ cies a  les pluges tan abundants caigudes",5,0,FALSE,Riells i viabrea,41.727668,2.54467,1989,1989,,Clathrus ruber,Hongo jaula roja,56534
818677,7/29/2014,7/29/2014,,Hawaii,15211,carmelo_lopez,Carmelo LÃ³pez Abad,2014-08-06 00:22:00 UTC,2022-05-30 21:52:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/818677,https://inaturalist-open-data.s3.amazonaws.com/photos/1032644/medium.JPG,,2,0,FALSE,"Souto de Doncos, As Nogais, Lugo, Spain.",42.792208,-7.096841,,,,Neoboletus erythropus,,553907
845113,8/23/2014 11:24,8/23/2014,2014-08-23 09:24:16 UTC,Paris,45084,serraquim,Quim,2014-08-24 10:30:25 UTC,2025-08-12 01:08:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/845113,https://inaturalist-open-data.s3.amazonaws.com/photos/1070043/medium.jpg,Amanites en bosc esclarissat de pi negre subalpÃ­,6,0,FALSE,"Pujant al cim del Costabona, RipollÃ¨s, Catalunya",42.406791,2.343521,97,97,,Amanita muscaria,hongo matamoscas,48715
